profile_id,predicted_list
539,"[124, 469, 65, 2070, 309, 2272, 1020, 424, 536, 125, 1888, 63, 470, 190, 440, 339, 2374, 380, 126, 2348, 2375, 2376, 2469, 329, 2373]"
541,"[2024, 2026, 376, 379, 6388, 6389, 2512, 6229, 2025, 373, 6385, 6387, 6228, 2071, 6386, 6384, 1879, 2458, 4236, 6227, 124, 125, 478, 471, 2511]"
546,"[15, 17, 18, 16, 19, 2255, 38, 229, 2254, 225, 39, 1469, 4930, 2678, 1329, 2079, 6285, 2298, 1426, 230, 6284, 2674, 2676, 6288, 6283]"
551,"[769, 547, 780, 1182, 766, 548, 4526, 771, 481, 770, 767, 1013, 1014, 786, 1180, 768, 1179, 781, 1181, 787, 3337, 785, 504, 788, 1676]"
561,"[241, 2187, 2083, 383, 4608, 2738, 2055, 2056, 64, 125, 2136, 470, 425, 545, 684, 3653, 347, 2381, 3633, 4911, 339, 19, 2137, 3638, 488]"
567,"[15, 4098, 16, 2786, 2785, 2776, 19, 6474, 17, 6475, 4775, 2787, 2789, 5730, 6478, 2790, 6476, 2788, 6480, 2777, 5731, 2775, 1835, 18, 6482]"
570,"[264, 15, 320, 1402, 2054, 16, 443, 4161, 6540, 6538, 6537, 423, 6532, 6539, 6534, 987, 468, 2557, 1438, 6529, 1747, 2934, 1439, 39, 309]"
572,"[2192, 65, 124, 1880, 1203, 329, 2253, 50, 16, 125, 2188, 2023, 339, 489, 51, 2271, 35, 2184, 347, 6586, 38, 1881, 241, 34, 2251]"
574,"[313, 379, 164, 309, 291, 2070, 168, 219, 221, 220, 302, 877, 376, 872, 1020, 873, 876, 218, 332, 3768, 373, 63, 188, 2024, 431]"
579,"[38, 224, 241, 999, 612, 183, 407, 996, 402, 409, 406, 16, 2669, 39, 410, 175, 225, 1048, 347, 1999, 408, 1998, 40, 15, 411]"
580,"[38, 15, 2079, 16, 434, 318, 2200, 319, 17, 4640, 1583, 1469, 4637, 4636, 2201, 2058, 3253, 225, 3254, 39, 4642, 4639, 18, 1718, 347]"
581,"[125, 65, 339, 124, 1203, 190, 469, 536, 52, 383, 423, 2023, 473, 4563, 2492, 1880, 441, 2469, 2987, 2491, 470, 2062, 2031, 241, 1402]"
582,"[1924, 1734, 72, 3452, 1420, 1920, 2286, 3438, 1735, 3453, 3439, 3441, 1418, 71, 1921, 3454, 4293, 4292, 3445, 2285, 4932, 1978, 1419, 3444, 3448]"
587,"[4530, 198, 4529, 199, 2961, 2964, 2965, 2116, 2117, 2027, 2340, 2960, 2963, 2962, 2054, 1899, 2660, 467, 2966, 6711, 2600, 5688, 2071, 343, 2458]"
590,"[2092, 2032, 33, 339, 124, 6726, 3038, 5711, 6725, 2045, 3023, 505, 441, 2093, 52, 3021, 65, 3024, 66, 1942, 4203, 1940, 1486, 2062, 3020]"
594,"[124, 65, 125, 339, 241, 16, 15, 127, 190, 38, 50, 2029, 51, 1880, 380, 424, 18, 329, 126, 39, 0, 347, 19, 224, 136]"
595,"[266, 265, 269, 418, 219, 94, 873, 159, 267, 5168, 419, 5080, 157, 1161, 1680, 6731, 3561, 1678, 1683, 940, 5998, 271, 3469, 1202, 750]"
603,"[4485, 4486, 4489, 4488, 4484, 4490, 3503, 3504, 18, 3505, 4501, 4492, 6785, 4487, 6788, 6825, 4498, 6833, 6818, 4491, 6824, 6869, 6839, 3512, 6817]"
604,"[59, 1405, 178, 235, 181, 233, 234, 1404, 39, 236, 16, 136, 1407, 1049, 58, 225, 1403, 57, 232, 5674, 2071, 1050, 1406, 231, 227]"
607,"[5316, 15, 16, 17, 607, 5312, 4332, 608, 18, 4853, 5313, 4331, 5314, 4851, 420, 4330, 5318, 5315, 417, 419, 5516, 5320, 5306, 4018, 19]"
610,"[2122, 2053, 6922, 9513, 3768, 313, 6923, 6921, 4200, 2638, 332, 309, 6925, 6392, 1202, 3378, 6924, 6394, 4124, 9955, 7704, 7703, 3519, 1020, 496]"
613,"[65, 987, 339, 264, 241, 125, 124, 127, 190, 380, 381, 347, 2029, 338, 126, 1880, 536, 329, 423, 1888, 2031, 3017, 6935, 50, 424]"
616,"[5326, 4924, 4926, 4037, 4925, 4927, 5327, 5325, 5328, 4929, 4791, 4921, 2629, 3664, 2630, 4922, 5331, 4792, 3954, 4920, 4928, 4923, 182, 4038, 432]"
621,"[347, 188, 1880, 1203, 241, 329, 1455, 416, 498, 348, 55, 364, 1426, 837, 1486, 343, 175, 2736, 6449, 2737, 7007, 339, 2054, 1425, 124]"
622,"[15, 2956, 2952, 16, 90, 88, 17, 18, 91, 2957, 2951, 712, 2955, 2954, 2953, 39, 737, 740, 19, 2724, 2133, 2725, 1193, 224, 38]"
626,"[16, 15, 18, 38, 17, 224, 229, 19, 39, 228, 225, 136, 2054, 227, 188, 201, 525, 360, 40, 1047, 346, 226, 230, 2082, 361]"
629,"[2809, 3120, 3119, 3122, 2807, 3121, 2810, 292, 7021, 3118, 7020, 2808, 5212, 2660, 2490, 7022, 2823, 2811, 5215, 9294, 5216, 2806, 2805, 5218, 2817]"
637,"[16, 1759, 3430, 1763, 178, 15, 1764, 1760, 18, 181, 3433, 1765, 1758, 17, 3431, 2254, 3597, 1757, 3598, 3596, 235, 2638, 1761, 3435, 2129]"
645,"[417, 419, 5305, 418, 422, 420, 62, 5304, 421, 5306, 4046, 2933, 5516, 1920, 58, 5313, 4047, 1734, 177, 6694, 4721, 3954, 3975, 1021, 6695]"
647,"[3856, 3864, 1936, 1935, 3858, 1938, 3862, 3861, 3855, 3866, 3860, 3859, 3871, 292, 3867, 6927, 5789, 739, 7063, 2335, 5788, 1937, 3854, 293, 3857]"
648,"[339, 124, 7068, 190, 125, 2427, 4580, 3808, 52, 65, 7070, 7073, 3807, 7069, 2633, 241, 2029, 55, 7071, 6596, 1880, 338, 161, 375, 3806]"
649,"[2192, 329, 2864, 291, 949, 2484, 2253, 431, 2335, 473, 2865, 1203, 2191, 2480, 347, 339, 837, 1402, 7076, 531, 2828, 2869, 7074, 2872, 1438]"
653,"[1486, 2377, 4528, 1970, 3038, 7079, 3039, 7082, 6174, 3086, 3842, 1971, 5710, 7081, 3841, 7083, 7085, 1394, 7101, 7084, 3034, 3457, 7080, 5794, 6725]"
654,"[2939, 1486, 2940, 2377, 7088, 4528, 3701, 3470, 4025, 3086, 2079, 4637, 2950, 7079, 3471, 318, 3253, 241, 7087, 7095, 7082, 4636, 1594, 1709, 4019]"
664,"[16, 124, 241, 15, 347, 38, 339, 65, 125, 329, 36, 1880, 416, 0, 18, 190, 981, 188, 383, 364, 2054, 19, 50, 67, 185]"
670,"[1402, 423, 1439, 1737, 1440, 1203, 2308, 1438, 2480, 2188, 320, 1375, 782, 1738, 1832, 2221, 2501, 2735, 1633, 2484, 5911, 5912, 5990, 1367, 473]"
671,"[16, 15, 38, 967, 4020, 17, 3564, 40, 3565, 225, 3563, 4021, 39, 5555, 19, 18, 186, 3566, 136, 36, 1584, 489, 232, 410, 41]"
673,"[3285, 3286, 86, 78, 202, 80, 7171, 1920, 3284, 132, 131, 57, 5105, 1924, 7168, 7167, 1734, 56, 7088, 2706, 5775, 81, 733, 5777, 7170]"
695,"[7269, 7302, 7268, 7270, 7272, 7273, 7267, 7216, 7219, 7299, 7212, 1836, 7293, 264, 7253, 7285, 7284, 7288, 7283, 7287, 7251, 7238, 7266, 7199, 7280]"
700,"[981, 38, 15, 16, 241, 737, 67, 18, 19, 36, 17, 612, 128, 224, 136, 225, 410, 1880, 191, 230, 416, 407, 347, 740, 39]"
702,"[55, 190, 124, 339, 125, 127, 2029, 65, 241, 1880, 52, 2491, 126, 347, 2492, 380, 329, 478, 2524, 2045, 424, 50, 505, 1888, 471]"
704,"[1826, 1825, 1163, 223, 3013, 291, 222, 1164, 168, 302, 264, 218, 4861, 219, 339, 65, 431, 987, 4, 38, 125, 1165, 190, 124, 877]"
705,"[309, 2054, 2070, 1631, 2171, 3890, 1020, 2736, 968, 2567, 2083, 2298, 2568, 3891, 188, 888, 178, 36, 2244, 241, 973, 3889, 16, 2173, 403]"
712,"[16, 224, 225, 38, 15, 17, 229, 18, 39, 40, 363, 232, 67, 407, 228, 0, 406, 410, 1330, 124, 241, 41, 227, 1329, 4922]"
717,"[2580, 2579, 309, 2577, 2576, 2578, 2583, 2070, 2582, 2585, 241, 1020, 2581, 2491, 2584, 2492, 505, 380, 125, 55, 64, 3542, 127, 478, 383]"
721,"[50, 124, 51, 127, 339, 329, 55, 125, 65, 241, 1891, 2348, 469, 1880, 2524, 536, 440, 347, 1890, 190, 441, 1888, 126, 107, 2274]"
725,"[4639, 383, 4642, 55, 126, 127, 65, 6688, 7382, 329, 1881, 7390, 7380, 380, 1880, 125, 6127, 7386, 124, 7392, 7389, 6687, 4730, 51, 2054]"
726,"[3021, 3030, 2401, 3027, 3020, 3019, 3029, 128, 3033, 3032, 3024, 2403, 3035, 3054, 3028, 3022, 172, 3026, 7435, 3037, 7457, 3025, 1394, 1448, 7090]"
727,"[230, 981, 416, 737, 38, 16, 15, 225, 39, 740, 136, 40, 42, 41, 19, 43, 232, 1584, 44, 17, 45, 186, 224, 18, 3695]"
729,"[1438, 489, 2254, 320, 1402, 1439, 1440, 229, 1469, 1367, 2221, 1633, 3254, 1299, 416, 2673, 1738, 1375, 38, 186, 319, 225, 318, 2308, 3253]"
734,"[1826, 223, 309, 1163, 1825, 1215, 1165, 2086, 1981, 3013, 157, 160, 1459, 907, 4883, 2106, 2088, 994, 1164, 5833, 908, 159, 2087, 1767, 1777]"
735,"[224, 15, 407, 225, 409, 16, 17, 4097, 39, 38, 19, 4098, 408, 229, 410, 228, 411, 1048, 40, 4774, 1791, 183, 18, 5730, 967]"
736,"[241, 2673, 16, 38, 229, 2254, 2255, 2677, 2675, 39, 2676, 17, 159, 2624, 2679, 15, 2674, 158, 2286, 225, 2257, 3484, 987, 1753, 2868]"
738,"[1718, 1717, 1722, 2059, 1725, 188, 1720, 1447, 1723, 2060, 2058, 1721, 1425, 1724, 1719, 190, 1426, 1980, 2685, 2743, 0, 2759, 241, 15, 2834]"
740,"[1426, 1425, 1447, 188, 1980, 2685, 2743, 2749, 2748, 2834, 2744, 3341, 2683, 56, 2684, 2747, 2575, 2746, 2200, 2745, 2687, 16, 2201, 3310, 2205]"
743,"[2088, 1459, 1458, 1981, 1460, 2086, 1455, 1457, 1456, 2087, 1463, 1461, 2552, 4884, 2110, 4886, 1462, 4883, 4885, 2551, 1769, 1773, 1772, 1776, 1775]"
748,"[6196, 3624, 162, 82, 8697, 3873, 133, 77, 75, 6370, 74, 2054, 416, 8592, 2082, 1833, 161, 124, 57, 2083, 58, 2130, 241, 356, 2456]"
749,"[2298, 4555, 625, 624, 2019, 609, 1989, 5192, 5518, 2020, 5785, 4967, 3455, 7546, 2299, 2594, 2013, 5786, 2017, 2016, 2625, 3424, 2131, 5519, 3387]"
753,"[3373, 3372, 3374, 3375, 3365, 3366, 3370, 3371, 3367, 3358, 3361, 3369, 3368, 3360, 3359, 3362, 3364, 3363, 16, 470, 181, 15, 178, 2335, 234]"
754,"[15, 16, 18, 19, 17, 38, 124, 65, 225, 241, 224, 0, 50, 39, 3701, 125, 489, 51, 347, 127, 3471, 242, 3700, 737, 2029]"
758,"[425, 64, 2586, 669, 1880, 2491, 241, 190, 339, 347, 2492, 2045, 124, 536, 2353, 2350, 505, 478, 65, 2057, 125, 329, 2524, 2029, 2044]"
759,"[2391, 7568, 3638, 4284, 4316, 7555, 4317, 4315, 2046, 7556, 7552, 2380, 7561, 5433, 7560, 7551, 7567, 5489, 7565, 5487, 5398, 2392, 4278, 5488, 4276]"
762,"[320, 1438, 1439, 1402, 1440, 2221, 1737, 1832, 2308, 1738, 783, 423, 1395, 188, 14, 36, 1367, 2192, 1375, 35, 1633, 264, 1920, 1399, 493]"
764,"[364, 16, 2335, 923, 431, 2349, 2594, 7039, 36, 2031, 0, 383, 2133, 5744, 241, 7040, 329, 2348, 837, 4, 441, 4514, 175, 2044, 4843]"
769,"[329, 125, 241, 2348, 124, 1880, 2524, 2029, 55, 339, 381, 65, 347, 1203, 190, 2472, 2374, 424, 383, 2335, 127, 471, 1881, 2030, 478]"
770,"[241, 65, 124, 3937, 3938, 339, 3939, 125, 127, 2029, 190, 2586, 2376, 380, 347, 425, 669, 64, 364, 2057, 1880, 126, 535, 3943, 428]"
777,"[737, 416, 185, 329, 1923, 723, 343, 725, 3022, 1379, 7617, 2406, 4672, 981, 740, 2129, 2401, 612, 2492, 2045, 492, 16, 2032, 2348, 59]"
779,"[783, 36, 832, 1880, 264, 35, 14, 291, 330, 3429, 199, 831, 56, 34, 339, 241, 2117, 4611, 962, 2092, 38, 191, 329, 2054, 1024]"
782,"[329, 1212, 703, 513, 241, 63, 848, 2599, 65, 125, 493, 383, 2376, 2449, 428, 842, 190, 1880, 7067, 339, 2450, 844, 2999, 494, 1989]"
788,"[15, 16, 19, 5555, 38, 18, 967, 40, 230, 3563, 17, 44, 136, 3564, 43, 225, 45, 3565, 1448, 232, 3042, 41, 3041, 42, 4021]"
793,"[241, 16, 124, 15, 347, 38, 125, 339, 1880, 65, 329, 416, 36, 0, 383, 2054, 190, 18, 127, 981, 188, 19, 185, 50, 364]"
798,"[2088, 1459, 1463, 2110, 1457, 1461, 1455, 1456, 1462, 4884, 1981, 2086, 1784, 1460, 1458, 2087, 1783, 1770, 1774, 2552, 1780, 1777, 1773, 2551, 4883]"
804,"[2157, 2102, 2104, 241, 2103, 1893, 2105, 2101, 1894, 347, 4597, 1888, 513, 1896, 1880, 428, 50, 426, 2348, 2533, 315, 55, 64, 1890, 1895]"
805,"[1717, 1718, 1720, 2059, 3900, 2449, 1724, 3901, 1722, 1723, 2058, 1721, 15, 3907, 3902, 2101, 2060, 2296, 38, 2999, 3355, 2467, 1725, 3744, 1719]"
808,"[125, 124, 65, 2029, 127, 50, 339, 126, 190, 51, 241, 380, 55, 2469, 347, 16, 423, 338, 2472, 1880, 52, 329, 440, 383, 424]"
810,"[124, 16, 241, 15, 347, 125, 339, 38, 65, 1880, 329, 416, 0, 36, 190, 981, 18, 383, 2054, 19, 224, 364, 67, 50, 188]"
814,"[38, 225, 16, 39, 15, 224, 17, 136, 40, 229, 18, 232, 230, 19, 41, 175, 44, 46, 264, 43, 407, 228, 42, 45, 227]"
815,"[2298, 624, 625, 2299, 3455, 3456, 3424, 3423, 3387, 3425, 1329, 16, 124, 1330, 2736, 241, 347, 2272, 2373, 589, 65, 403, 125, 2738, 0]"
816,"[40, 230, 41, 38, 136, 44, 232, 43, 225, 45, 39, 42, 1911, 1299, 1584, 46, 981, 3698, 3669, 3670, 3695, 15, 186, 3696, 3697]"
824,"[329, 36, 347, 2054, 226, 125, 241, 188, 175, 178, 126, 181, 124, 227, 489, 185, 50, 339, 183, 1203, 2183, 7676, 16, 128, 380]"
826,"[2046, 2391, 4218, 466, 2112, 467, 350, 349, 468, 4256, 465, 464, 405, 2573, 2048, 16, 645, 431, 2047, 339, 707, 5459, 124, 4289, 4262]"
832,"[419, 418, 417, 338, 1402, 422, 1202, 62, 124, 420, 52, 416, 4046, 1920, 320, 7681, 423, 1438, 3561, 7679, 2492, 5306, 5305, 2254, 65]"
848,"[3850, 2696, 124, 33, 65, 38, 5826, 5825, 1944, 7514, 3045, 783, 5827, 408, 5987, 2172, 67, 224, 6176, 225, 241, 407, 183, 15, 16]"
854,"[339, 190, 124, 65, 125, 424, 470, 440, 2272, 127, 536, 1888, 2350, 2524, 425, 329, 338, 380, 2184, 492, 469, 2029, 64, 669, 471]"
855,"[226, 183, 1047, 2438, 2439, 2436, 2435, 2434, 38, 231, 16, 2437, 228, 999, 39, 2440, 40, 224, 225, 229, 3294, 3339, 2334, 2377, 684]"
857,"[7708, 6925, 7714, 7705, 5658, 7703, 7718, 67, 7716, 7715, 2901, 7717, 309, 6922, 4124, 10877, 9955, 3768, 6924, 7704, 7706, 2053, 9513, 6923, 3013]"
861,"[1910, 4046, 362, 422, 1911, 3669, 2933, 3697, 3696, 3698, 489, 3334, 3670, 420, 186, 1299, 3975, 62, 2932, 357, 356, 3695, 1584, 4011, 177]"
862,"[790, 547, 481, 504, 526, 510, 767, 549, 7722, 786, 452, 7727, 1677, 1009, 793, 1182, 7719, 527, 7164, 525, 521, 508, 1014, 4526, 1676]"
863,"[1212, 424, 2491, 470, 440, 420, 469, 703, 478, 1211, 848, 177, 2196, 2020, 7278, 2194, 2492, 7776, 844, 843, 7772, 423, 2624, 7773, 190]"
874,"[411, 408, 407, 410, 67, 409, 1048, 406, 339, 52, 423, 125, 1402, 224, 338, 190, 241, 178, 59, 2062, 55, 16, 181, 2491, 2044]"
879,"[2013, 2016, 4555, 5056, 5070, 5057, 3437, 2019, 2014, 5690, 5008, 254, 5691, 5519, 5055, 2020, 4967, 5068, 7801, 1505, 5716, 4954, 5069, 5192, 5715]"
884,"[125, 65, 124, 190, 126, 2029, 339, 2374, 63, 51, 50, 492, 471, 478, 380, 2527, 2170, 3673, 2373, 5540, 7829, 2348, 2528, 424, 491]"
891,"[65, 124, 380, 241, 127, 347, 125, 2029, 339, 1880, 51, 55, 3815, 50, 126, 383, 3813, 2503, 364, 329, 3812, 2335, 2506, 478, 3814]"
893,"[416, 38, 417, 418, 419, 15, 19, 16, 737, 136, 420, 981, 230, 740, 17, 225, 224, 18, 39, 1469, 422, 229, 40, 1021, 421]"
896,"[225, 5318, 4037, 5321, 16, 5314, 182, 4790, 4014, 2630, 4013, 3663, 4922, 5316, 230, 5313, 17, 2174, 5315, 4331, 15, 4330, 43, 3664, 232]"
897,"[124, 1203, 50, 125, 2054, 126, 347, 241, 1880, 65, 127, 2029, 339, 51, 329, 2082, 383, 55, 2348, 380, 190, 2469, 1881, 2192, 188]"
908,"[379, 376, 124, 373, 50, 2432, 65, 125, 2024, 2026, 2433, 51, 2025, 542, 3897, 2589, 329, 383, 393, 2023, 126, 241, 3995, 2472, 553]"
910,"[188, 612, 33, 996, 1032, 1425, 407, 2200, 1047, 309, 320, 1426, 183, 36, 379, 999, 56, 2641, 224, 402, 178, 1033, 185, 3502, 1725]"
916,"[16, 15, 18, 3471, 407, 19, 38, 3470, 178, 3700, 3469, 610, 17, 567, 175, 3701, 225, 4956, 233, 39, 838, 4786, 3286, 176, 86]"
925,"[7928, 7926, 7929, 7934, 7955, 1758, 7956, 2227, 7945, 7962, 16, 2052, 7948, 7967, 7938, 7965, 346, 7960, 7961, 7968, 7933, 7971, 7957, 1761, 7958]"
929,"[78, 80, 131, 82, 86, 202, 3285, 81, 132, 7171, 3286, 75, 6196, 3284, 77, 74, 3873, 162, 38, 6370, 5776, 133, 5775, 8697, 1833]"
931,"[2269, 2491, 2045, 505, 125, 339, 126, 190, 2492, 65, 124, 2272, 2029, 52, 536, 470, 338, 2472, 2469, 127, 543, 469, 55, 488, 478]"
935,"[241, 125, 124, 65, 381, 347, 190, 339, 2589, 2433, 2473, 127, 329, 2030, 428, 55, 8032, 0, 4564, 2469, 2252, 473, 7078, 2269, 542]"
936,"[428, 470, 1895, 1894, 536, 125, 124, 127, 65, 241, 440, 2104, 126, 347, 1893, 2102, 476, 426, 2103, 50, 2105, 2374, 1888, 424, 1896]"
943,"[16, 15, 17, 18, 4468, 38, 40, 4469, 225, 34, 232, 4470, 41, 44, 39, 46, 136, 4472, 230, 42, 4481, 4471, 4480, 19, 4473]"
947,"[2054, 3400, 525, 1455, 437, 237, 3404, 436, 208, 461, 460, 255, 462, 3303, 2268, 784, 3399, 3405, 3403, 2085, 364, 2082, 3397, 3417, 1880]"
948,"[125, 2102, 3764, 505, 1893, 190, 338, 7770, 1942, 2104, 2101, 2469, 339, 55, 127, 2105, 541, 2830, 380, 2472, 439, 50, 2325, 2103, 65]"
950,"[223, 222, 2340, 199, 561, 4530, 2117, 3013, 431, 1003, 965, 1899, 862, 4529, 922, 859, 3059, 5940, 6713, 4, 8190, 2116, 198, 783, 8189]"
951,"[52, 124, 2335, 190, 339, 2662, 428, 65, 2472, 2524, 125, 8192, 2348, 329, 55, 241, 126, 2029, 531, 127, 63, 1203, 2376, 343, 383]"
953,"[3350, 4884, 4037, 2692, 2629, 2552, 182, 4791, 4885, 3279, 2335, 3348, 2349, 4539, 2722, 3663, 3349, 2589, 4535, 3278, 4883, 1463, 1767, 1456, 2682]"
960,"[264, 987, 2934, 1301, 16, 198, 38, 1880, 36, 291, 183, 330, 241, 1425, 175, 67, 0, 188, 15, 347, 56, 612, 408, 185, 783]"
964,"[493, 64, 6050, 494, 425, 6053, 2376, 8213, 8215, 8214, 6051, 2564, 8212, 266, 265, 364, 2062, 63, 536, 426, 2375, 669, 2559, 267, 3244]"
970,"[36, 3429, 2201, 37, 1583, 2687, 2218, 3909, 2202, 3903, 3904, 2203, 34, 2219, 1006, 35, 2207, 38, 2689, 2686, 1979, 3355, 56, 2204, 2206]"
973,"[125, 124, 3244, 190, 4611, 423, 3246, 1402, 2376, 1438, 65, 3247, 3245, 1439, 2375, 1440, 2062, 126, 339, 50, 2061, 63, 1367, 535, 2221]"
975,"[2052, 124, 38, 65, 976, 16, 2635, 125, 339, 15, 2054, 50, 36, 183, 2029, 416, 2196, 241, 4611, 39, 128, 191, 264, 33, 347]"
977,"[3768, 473, 313, 4458, 2053, 6923, 4861, 4200, 929, 2122, 332, 664, 923, 309, 930, 6922, 1672, 867, 1631, 291, 1332, 888, 1650, 9513, 3543]"
980,"[1880, 241, 329, 125, 124, 65, 347, 339, 127, 2335, 383, 190, 2348, 531, 2030, 1888, 52, 423, 3764, 2524, 428, 536, 2469, 470, 4243]"
981,"[6206, 6223, 3929, 6202, 6222, 379, 3986, 6221, 3976, 3626, 6226, 3930, 7890, 6216, 7893, 2212, 393, 2107, 2026, 376, 11243, 6204, 7891, 7892, 2024]"
985,"[15, 224, 17, 16, 38, 229, 19, 18, 227, 225, 39, 967, 410, 136, 40, 409, 5730, 406, 228, 1791, 6474, 5731, 231, 67, 5727]"
988,"[2285, 3451, 2742, 38, 7384, 6992, 3452, 3454, 3453, 2286, 3440, 3450, 39, 225, 6993, 630, 3438, 166, 7385, 7382, 185, 7387, 18, 4731, 7383]"
989,"[124, 65, 190, 7068, 3808, 7070, 2633, 4580, 339, 3807, 7071, 7073, 2469, 125, 6596, 488, 50, 442, 7069, 3806, 329, 2472, 476, 1868, 2427]"
990,"[1880, 16, 291, 416, 302, 124, 38, 489, 2054, 3355, 67, 148, 178, 264, 168, 612, 183, 347, 218, 69, 15, 981, 186, 329, 224]"
993,"[127, 2029, 125, 65, 4611, 339, 2796, 190, 3244, 364, 191, 124, 2045, 3216, 6887, 3247, 2349, 6386, 3246, 2808, 2272, 2376, 6384, 470, 192]"
994,"[2061, 190, 505, 2044, 64, 492, 2492, 339, 669, 2062, 2491, 2031, 2057, 2045, 425, 2515, 2586, 471, 441, 488, 2032, 426, 241, 478, 491]"
999,"[1920, 1734, 1924, 1921, 2195, 2197, 1735, 2198, 2194, 2196, 158, 178, 4292, 159, 4293, 782, 412, 157, 432, 6645, 160, 784, 309, 2054, 609]"
1002,"[1880, 347, 241, 329, 125, 124, 383, 55, 65, 127, 339, 348, 2524, 1203, 364, 1881, 190, 2029, 1812, 126, 2348, 1886, 381, 2054, 2335]"
1007,"[124, 65, 125, 241, 16, 50, 339, 1880, 329, 347, 15, 127, 2029, 190, 51, 126, 0, 38, 383, 55, 18, 2469, 2524, 19, 224]"
1012,"[347, 1203, 1501, 264, 329, 175, 124, 339, 950, 1880, 2192, 190, 65, 16, 1602, 4870, 36, 6463, 1402, 981, 3761, 8367, 125, 186, 987]"
1020,"[75, 162, 78, 77, 74, 161, 124, 80, 175, 2349, 441, 1833, 364, 133, 0, 6370, 2432, 144, 241, 176, 190, 1881, 1888, 383, 76]"
1024,"[125, 1885, 55, 2472, 2430, 2469, 241, 65, 499, 383, 2023, 1883, 1880, 2589, 2473, 537, 1884, 1812, 127, 126, 381, 2030, 124, 2029, 2184]"
1026,"[16, 241, 124, 15, 125, 347, 339, 65, 38, 1880, 329, 416, 0, 18, 190, 36, 383, 981, 364, 127, 2054, 19, 50, 67, 126]"
1027,"[4157, 2672, 8388, 8376, 8377, 8424, 8430, 8434, 8435, 8389, 8425, 8427, 8428, 8431, 2789, 8432, 8429, 4145, 4144, 2776, 5365, 8373, 2401, 8379, 2774]"
1028,"[2484, 2482, 473, 2480, 1203, 2501, 2253, 6556, 2483, 2188, 2867, 2987, 949, 2192, 2044, 2426, 2864, 4912, 2872, 2885, 2869, 2189, 2883, 2870, 2863]"
1033,"[7138, 513, 7067, 4596, 1888, 2525, 538, 2157, 4597, 5912, 2531, 2533, 512, 5913, 3817, 498, 4248, 7633, 33, 6962, 2869, 339, 2467, 2095, 2532]"
1038,"[0, 3057, 506, 452, 2081, 242, 16, 8541, 6459, 834, 4386, 2027, 831, 2548, 8540, 832, 521, 487, 330, 463, 309, 38, 1984, 2046, 1]"
1039,"[291, 191, 3244, 264, 987, 3245, 4611, 3246, 3247, 2934, 3248, 192, 1301, 302, 193, 327, 1926, 873, 2073, 326, 1401, 218, 168, 221, 3249]"
1040,"[4018, 4037, 5305, 6694, 2629, 3665, 4050, 4046, 5331, 4017, 6695, 4791, 3664, 5330, 4790, 420, 5326, 4928, 4047, 5516, 4038, 4048, 5304, 5328, 357]"
1042,"[417, 418, 420, 5516, 4852, 416, 422, 419, 4046, 4851, 4853, 62, 5304, 7382, 5305, 421, 5306, 607, 5312, 4789, 7384, 4018, 2543, 5313, 7385]"
1043,"[124, 2472, 2504, 381, 126, 3813, 2493, 2030, 65, 241, 2503, 329, 3812, 2505, 125, 470, 2269, 424, 440, 2469, 426, 50, 536, 5545, 2430]"
1046,"[2054, 1920, 436, 2082, 3338, 4865, 450, 704, 6127, 2083, 178, 451, 785, 437, 2197, 4525, 782, 4668, 6706, 2198, 2621, 7722, 1734, 438, 4574]"
1048,"[191, 291, 124, 1388, 192, 2073, 581, 65, 2054, 347, 1880, 16, 329, 302, 125, 364, 264, 339, 168, 0, 383, 193, 218, 2082, 197]"
1049,"[4083, 4931, 1978, 1975, 4932, 4081, 4082, 1974, 1973, 15, 16, 18, 1976, 1977, 1972, 90, 19, 2940, 17, 2956, 2941, 2955, 2957, 2939, 88]"
1056,"[8601, 125, 1909, 127, 8603, 8598, 7342, 8607, 2029, 2637, 8602, 8599, 124, 8600, 7340, 8613, 8589, 4009, 65, 347, 3975, 7339, 8594, 159, 157]"
1058,"[192, 2073, 191, 193, 197, 194, 7812, 4829, 4827, 127, 2077, 4811, 4809, 6757, 124, 65, 8643, 4828, 339, 5298, 126, 125, 4815, 380, 50]"
1063,"[0, 148, 175, 684, 580, 2109, 4815, 1388, 178, 128, 581, 3219, 4608, 242, 254, 16, 241, 227, 575, 576, 2120, 799, 5310, 188, 330]"
1066,"[16, 15, 38, 18, 225, 17, 39, 967, 19, 224, 40, 2200, 136, 232, 410, 4020, 4021, 2079, 8690, 45, 56, 8691, 46, 8694, 1583]"
1067,"[124, 65, 125, 50, 190, 127, 339, 2029, 126, 241, 51, 380, 329, 55, 347, 440, 424, 16, 383, 1880, 2469, 52, 470, 15, 1888]"
1069,"[264, 347, 330, 291, 339, 832, 168, 3021, 191, 185, 241, 1880, 188, 36, 489, 1203, 612, 175, 186, 833, 987, 382, 218, 2192, 1301]"
1070,"[1673, 889, 1674, 929, 888, 856, 1646, 1631, 1644, 1672, 3476, 1650, 1647, 867, 1706, 1741, 1651, 1629, 971, 868, 1648, 1634, 1726, 968, 1025]"
1072,"[198, 2920, 5688, 2298, 2341, 8745, 2116, 625, 349, 350, 2573, 366, 8744, 2345, 2299, 367, 3015, 624, 3455, 368, 2046, 467, 3387, 3456, 4256]"
